Link,Text,Headline,Datum,Zeitschrift,Rubrik,Land,Land(Herkunft),Stadt
https://www.airliners.de/dhl-frachtgebaeude-muenchner-flughafen/56115,"DHL Express baut am Münchner Flughafen ein neues Frachtgebäude mit einer Bruttogeschossfläche von rund 8000 Quadratmetern. Insgesamt investiert DHL 70 Millionen Euro in das neue Zentrum, das 2022 in Betrieb genommen werden soll, teilten beide Unternehmen mit.",DHL baut neues Frachtgebäude am Münchner Flughafen,23.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/es-flughaefen-zuversicht-ferienzeit/56114,"Langsam aber sicher kehrt der Verkehr an die großen Flughäfen zurück und in den kommende Wochen beginnen vielerorts die Sommerferien. Was in der Vergangenheit Grund zur Sorge vor Überlastung war, ist in diesem Jahr der Hoffnung auf eine weitergehende Normalisierung der Verkehrszahlen gewichen.
            
Der Hamburger Flughafen sieht sich zum Start der Sommerferien in Hamburg und Schleswig-Holstein gut gerüstet. Bei bis zu 80 startenden und landenden Flugzeugen pro Tag rechne man mit täglich mehr als 5000 Fluggästen, sagte die Sprecherin von Hamburg Airport, Katja Bromm. Pünktlich zu Beginn der Hauptreisesaison und nach Lockerung der europäischen Reisebeschränkungen wegen der Corona-Pandemie hätten die Airlines viele Verbindungen zu klassischen Urlaubszielen wieder aufgenommen.
Viele Fluggesellschaften haben den Angaben zufolge angekündigt, ihr Streckenangebot ab Hamburg im Juli aufgrund der großen Nachfrage in den Sommerferien noch stärker auszuweiten. Aktuell würden von Hamburg aus rund 40 Ziele angeflogen, bis Mitte Juli rechne man mit mehr als 70 Zielen, sagte Bromm.
Düsseldorf peilt 150 Flüge am Tag an
Auch die großen NRW-Flughäfen Düsseldorf und Köln/Bonn rechnen in der Sommerferienzeit mit einer deutlichen Belebung. Die Zahl der Abflüge werde von derzeit 40 voraussichtlich im Laufe des Ferienmonats Juli auf rund 150 am Tag steigen, erklärte der Flughafen Düsseldorf bei einem Pressetermin zum Ferienstart. In diesem Jahr sei die Vorfreude besonders groß. ""Endlich geht es wieder los"", sagte der Düsseldorfer Flughafenchef Thomas Schnalke.
 Lesen Sie auch: Die Diskussion um regionale Flughafensysteme ist berechtigt Gastbeitrag

Ähnliche Töne hörte man rheinaufwärts: ""die Wiederaufnahme beginnt im Juni zunächst im kleinen Rahmen, bereits im Juli rechnen wir dann sukzessive mit mehr Betrieb"", sagte Köln/Bonn-Flughafenchef Johan Vanneste laut einer Mitteilung. ""Wir freuen uns über jede Maschine, die über unser Vorfeld rollt."" Derzeit seien wöchentlich rund 250 Flüge geplant (Starts und Landungen).
Beide Flughäfen sind aber auch nach einem Anstieg in den Sommerferien weit von ihren Normalzahlen entfernt. Düsseldorf rechne in den Ferien wegen der Corona-Pandemie nur mit rund einem Drittel des üblichen Verkehrsaufkommens, sagte Schnalke. Am Airport Köln/Bonn sollen dann bis zu 150 Flüge pro Tag starten und landen - weniger als die Hälfte als vor genau einem Jahr, wie der Flughafen mitteilte.
Finanziell lohne sich die Wiedereröffnung zunächst noch nicht, sagte Schnalke. ""Aber wir öffnen wieder, um das Vertrauen wiederherzustellen.""
Berlin hofft auf zehn Prozent der Passagier aus dem Vorjahr
Die Passagierzahlen an den Berliner Flughäfen Tegel und Schönefeld haben sich innerhalb der vergangenen sieben Tage mehr als verdoppelt, bleiben aber auf niedrigem Niveau. ""Etwa 8000 Fluggäste werden aktuell täglich an beiden Flughäfen abgefertigt"", teilte die Betreibergesellschaft FBB mit. ""Der Flugverkehr steigt in den letzten Tagen erheblich, die Airlines stocken ihr Angebot deutlich auf"", stellte Flughafen-Chef Engelbert Lütke Daldrup fest. ""Anfang Juli wird sich das Streckenangebot noch einmal deutlich erhöhen.""
Die Zahl der täglichen Gäste werde dann regelmäßig bei weit über 10.000 liegen und in den Wochen danach weiter ansteigen, prophezeite Lütke Daldrup. Vor rund einer Woche hatte die Bundesregierung zahlreiche Reisewarnungen aufgehoben. Mehr als 50 Destinationen in rund 30 Ländern können seither von Berlin aus wieder angeflogen werden.
Vom Vorkrisen-Niveau ist die Hauptstadt allerdings weit entfernt. Normalerweise werden rund 100.000 Passagiere täglich in Tegel und Schönefeld abgefertigt. In der Corona-Krise war der Flugverkehr nahezu vollständig zum Erliegen gekommen.",Es kann nur aufwärts gehen: Flughäfen starten mit Zuversicht in Ferienzeit,23.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/politik-ruecken-tourismus-industrie-gastbeitrag/56112,"Die Türkei gehört zu den beliebtesten Urlaubsländern der Deutschen. Obwohl die Corona-Fallzahlen sehr niedrig sind, gilt weiterhin eine Reisewarnung des Auswärtigen Amtes. Das ist eine politische Entscheidung, meint Politologe Yasin Baş.
            
Die Reisefreiheit, die für uns als selbstverständlich gilt und von der wir uns während der Corona-Pandemie größtenteils verabschieden mussten, kehrt endlich schrittweise zurück. Zumindest für die meisten europäischen Staaten gelten die Reisewarnungen seit dem 15. Juni nicht mehr.
Die deutschen Flughäfen bereiten sich schon auf eine Zunahme des Flugverkehrs vor. Die ersten Ferienflieger sind bereits auf Mallorca, der Lieblingsinsel der Deutschen, gelandet. Allerdings bleibt die Reisewarnung der Bundesregierung für die Türkei nach wie vor bestehen.
Dabei wäre eine Aufhebung der Reisewarnung für die diesjährige Sommerurlaubssaison in der Türkei höchst berechtigt. Es gibt keine nachvollziehbaren medizinischen oder wissenschaftlichen Gründe für den Entschluss, die Reisewarnungen für die Türkei aufrechtzuerhalten. Denn die Türkei gehört zu den wenigen Staaten der Welt, die die Pandemie relativ milde überstand und durch die sehr früh getroffenen Maßnahmen der Regierung vergleichbar wenig Tote zu verzeichnen hatte.

Über den Autor

Yasin Baş ist Politologe, Historiker, Autor, freier Journalist, Übersetzer und Berater. Zuletzt erschienen seine Bücher: ""Islam in Deutschland – Deutscher Islam?"", ""nach-richten: Muslime in den Medien"" sowie ""Muslime in den Medien 2018"". Kontakt und Kritik: basmedia@gmx.de

Die Türkei hatte zuletzt (Stand: 23. Juni) rund 189.000 Corona-Infizierte, davon waren 162.000 wieder genesen. Durch die Pandemie waren pro einer Million Einwohner 59 Tote zu beklagen. Zum Vergleich: In Deutschland waren 192.000 Personen infiziert. Pro einer Million Einwohner gab es 109 Todesfälle.
Das bei Deutschen beliebte Reiseziel Italien musste rund 239.000 Infizierte und 34.657 Tote verkraften (549 pro Millionen Einwohner). In Spanien gab es sogar knapp 247.000 Infizierte und 28.324 Tote, was 572 Opfern je einer Million Einwohner entspricht.
TÜV Süd prüft türkische Hotels
Es wird deutlich, dass die Türkei im Kampf gegen die Corona-Pandemie im internationalen Vergleich sehr gut dasteht. Zudem hat das Land am Bosporus zeitnah vielerlei Sicherheitskonzepte für Kultur- und Reiserouten, Strände und Hotels entworfen. Die Corona-Maßnahmen der türkischen Tourismus-Industrie werden überdies vom deutschen TÜV Süd überprüft.
Die Touristen werden schon an den Flughäfen und Hotels mit Wärmebildkameras empfangen. Viele Hotels haben auf Einweggeschirr umgestellt und halten, sofern die Spa-Bereiche keinen ausreichenden Platz bieten, diese derzeit geschlossen. Sicherheitsabstände gibt es nicht nur an den Hotelpools und am Strand, sondern auch an den Buffets der Herbergen, in Kneipen, Cafés und Restaurants. Die Betreiber der Tourismusanlagen vermitteln ihren Gästen während ihres Aufenthaltes in der Türkei somit ein Gefühl der Sicherheit.
Das Gesundheitssystem der Türkei entwickelte sich in den letzten Jahren zu den besten der Welt. Ein bedeutender Teil ausländischer Gäste in der Türkei sind Gesundheitstouristen. Viele Ausländer kommen in die Türkei, um medizinische aber auch kosmetische Operationen durchführen zu lassen. Zudem gehört die Türkei zu den Staaten mit der meisten Anzahl an Intensivbetten.
Umsatzeinbußen von fast 20 Milliarden Euro
In der Beliebtheit der Deutschen rangiert die Türkei nach Spanien und Italien an dritter Stelle. Nachdem 2018 bereits 4,5 Millionen Bundesbürger Urlaub in der Türkei machten, reisten 2019 über fünf Millionen Deutsche dorthin. Die türkische Reisebranche trumpft vor allem mit ihrem unschlagbaren Preis- und Leistungskonzept sowie den Sicherheitsstandards bei den deutschen Urlaubern auf.
Gerade Bundesaußenminister Heiko Maas sollte in der Lage sein, zu erkennen, dass er allen voran die deutschen Tourismus-Industrie hemmt, wenn er darauf beharrt, die Reisefreiheit in Staaten außerhalb der EU zu beschneiden. Denn nicht zuletzt sind auch Tausende von deutschen Arbeitsplätzen in der ohnehin schon durch die Coronakrise arg gebeutelte, deutsche Tourismusbranche von den derzeitigen unverhältnismäßigen Maßnahmen betroffen.
Nach Berechnungen von Norbert Fiebig, Präsident des Reiseverbandes DRV, führen die Beschränkungen infolge der Corona-Pandemie zu Umsatzeinbußen für Reisebüros und Veranstalter von Mitte März bis Ende August von insgesamt fast 20 Milliarden Euro. Allein die Verlängerung der Reisewarnung für außereuropäische Länder, zu denen beliebte Sommerziele wie die Türkei, aber auch Tunesien und Ägypten gehören, bedeute für Juli und August neun Milliarden Euro Umsatzeinbuße, so Fiebig.
In der heutigen, globalisierten Welt hängen Wirtschaftszweige so eng beieinander und sind so stark voneinander abhängig, dass zu kurz gedachte, eindimensionale und einseitige Entscheidungen auch einem persönlich schaden können. Selbst Marcel Klinge, der tourismuspolitische Sprecher der FDP-Bundestagsfraktion, hat dies erkannt und bezeichnet die Reisewarnungen als einen ""Todesstoß für die deutsche Reisewirtschaft"".
Keine medizinische-, sondern politische Entscheidung
Die Aufrechterhaltung der Reisewarnung für die Türkei, die, falls die Entscheidung nicht revidiert wird, bis voraussichtlich Ende August andauern soll, ist daher wohl keine medizinische, sondern eher eine politische.
Denn es gibt mehrere bilaterale Streitpunkte, die schon seit langer Zeit auf eine Lösung warten. Die meisten dieser Kontroversen, wie zum Beispiel das EU-Türkei-Abkommen(""Flüchtslingsabkommen""), die militärischen Offensiven der Türkei in Nordsyrien und im Nordirak oder die Rolle des Landes in Libyen und nicht zuletzt im Mittelmeer sind politischer Natur.
 Lesen Sie auch: Türkische Regierung weist Einstufung als Corona-Risikogebiet zurück

Auch Fragen in Bezug auf das Verhältnis zwischen der in Deutschland als terroristische Vereinigung eingestufte PKK sowie der Bewegung um den im amerikanischen Exil lebenden Prediger Fethullah Gülen und Deutschland führen nach wie vor zu Unstimmigkeiten beider Staaten.
Keine Frage: Die türkische Wirtschaft ist auf Urlauber aus der EU, allen voran aus Deutschland, angewiesen. Außenminister Maas darf sich jedoch die Frage stellen, ob es ein probates Mittel ist, auf diese sicherheitspolitischen Streitpunkte mit wirtschaftspolitischen Hebeln zu reagieren.
 Lesen Sie auch: Tourismusbeauftragter deutet zeitnahe Aufhebung von Reisewarnung für Türkei an

Denn: Wie vernünftig kann eine Politik sein, die eine ökonomisch instabile Türkei in Kauf nimmt und auf der anderen Seite von einem intakten Europa ausgeht? Eine stabile und sichere Türkei bedeutet zugleich auch Sicherheit und Stabilität für uns in Europa. Bei der Rechnung, die uns die Bundesregierung präsentiert, gibt es freilich keine Gewinner.
Würden sich aber beide Seiten auf Augenhöhe begegnen und die Interessen des Partners beachten, sähe es ganz anders aus. Beide Seiten würden davon profitieren. So aber werden die Konflikte emotional und leider auf dem Rücken der Tourismusindustrie in beiden Ländern und dem der Urlauber ausgetragen, die sich ein ganzes Jahr lang auf den Sommer gefreut hatten. Sie müssen jetzt diese Probleme buchstäblich ausbaden.",Politik auf dem Rücken der Tourismus-Industrie,23.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/streit-polens-wahlkampf-ber-grossflughafen-warschau/56113,"Die regierenden Konservativen in Polen versprechen im laufenden Präsidentschaftswahlkampf einen neuen Flughafen bei Warschau, der zum internationalen Großhub werden soll. Die Opposition ist mit Verweis auf den BER dagegen und muss sich Vorwürfe der Merkel-Nähe anhören.
            
Der neue Hauptstadtflughafen BER ist zum Thema im polnischen Präsidentenwahlkampf geworden. Der neueste Wahlwerbespot des nationalkonservativen Amtsinhabers Andrzej Duda attackiert dessen gefährlichsten Herausforderer, den Warschauer Oberbürgermeister Rafal Trzaskowski vom Oppositionsbündnis ""Bürgerkoalition"" (KO).
In dem Video wird Trzaskowski unter anderem vorgeworfen, faul zu sein und nicht das Beste für sein Land zu wollen. ""Dein Ding ist der Flughafen in Berlin"", heißt es, bevor Kanzlerin Angela Merkel (CDU) in der nächsten Einstellung ""Danke!"", sagt.
 Lesen Sie auch: Warschau wird zum Katalysator der polnischen Flughäfen

Polens nationalkonservative PiS-Regierung plant den Bau eines riesigen Transit-Flughafens in Baranow, 45 Kilometer westlich von Warschau. Als Oberbürgermeister der polnischen Hauptstadt hat Trzaskowski den Sinn dieses Projekts mehrfach infrage gestellt. Der PiS warf er Gigantomanie vor. Zudem wies er darauf hin, dass es dieser Flughafen schwer haben werde, wirtschaftlich mit dem BER zu konkurrieren.",Streit in Polens Wahlkampf über BER und neuen Großflughafen für Warschau,23.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/iran-blackboxes-flugzeug-frankreich/56111,"Fast ein halbes Jahr, nachdem ein ukrainisches Passagierflugzeug durch einen Raketentreffer abstürzte, erklärt sich Iran bereit, die Blackboxes zur Auswertung nach Frankreich zu schicken. Ob das etwas zur Aufklärung beitragen kann, ist offen.
            
Mehr als fünf Monate nach dem Abschluss eines ukrainischen Passagierflugzeugs bei Teheran werden die Blackboxes des Flugzeugs nach Angaben der iranischen Regierung ""in den kommenden Tagen"" zur Auswertung nach Frankreich geschickt. Die Entscheidung, die Blackboxes zu übergeben, sei bereits ""vor einiger Zeit"" getroffen worden, nun werde dies ""in die Tat umgesetzt"", teilte der iranische Außenminister Mohammed Dschawad Sarif nach einem Telefonat mit seinem kanadischen Kollegen François-Philippe Champagne mit.
Bei dem Flugzeugabschuss am 8. Januar waren alle 176 Insassen getötet worden. Die iranischen Revolutionsgarden übernahmen die Verantwortung und gaben an, die Passagiermaschine versehentlich abgeschossen zu haben. Der Iran hatte zum Zeitpunkt des Abschusses mit Raketenangriffen auf US-Stützpunkte im Irak auf die Tötung des iranischen Generals Kassem Soleimani durch die USA geantwortet.
 Lesen Sie auch: Boeing 737-800 von Ukraine International Airlines bei Teheran abgestürzt

Bei einem großen Teil der getöteten Flugpassagiere handelte es sich um Kanadier. Die Regierung in Ottawa hatte die Regierung in Teheran wiederholt aufgefordert, die Blackboxes zur Auswertung an die Ukraine oder Frankreich zu übergeben. Die Corona-Pandemie und Flugstreichungen hatten das Vorhaben aber verzögert, wie das iranische Außenministerium schon vergangene Woche erklärte.
Anfang Juni hatte die amtliche Nachrichtenagentur Irna berichtet, die iranischen Behörden seien zur Übergabe der Blackboxes an Paris oder Kiew bereit. Allerdings seien diese so schwer beschädigt, dass sie die Ermittlungen möglicherweise nicht weiter voranbringen könnten.",Iran schickt Blackboxes von abgeschossenem Flugzeug nach Frankreich,23.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/american-airlines-milliarden-dollar-kapitalmarkt/56110,"Der US-Carrier American Airlines braucht dringend Liquidität. Die Ausgabe neuer Aktien und Anleihen soll bis zu zwei Milliarden Dollar bringen. Deutlich mehr als geplant.
            
Die angeschlagene US-Fluggesellschaft American Airlines kann sich Kreisen zufolge mehr Geld am Kapitalmarkt besorgen als zunächst gedacht. Über den Verkauf von Aktien und Wandelanleihen kann sich die Airline zwei Milliarden US-Dollar (1,8 Milliarden Euro) beschaffen, berichtete die Nachrichtenagentur Bloomberg am Dienstag unter Berufung auf Personen mit Kenntnis von den Transaktionen. Das Unternehmen wollte sich dazu nicht äußern. Am Wochenende war noch von 1,5 Milliarden Dollar mit beiden Kapitalmaßnahmen die Rede gewesen.
Den Bloomberg-Informationen zufolge sollen die Aktien für 13,50 Dollar je Stück verkauft werden und so eine Milliarde Dollar erlöst werden. Zu diesem Preis erhalten Anleger die Papiere mit einem Abschlag von 9,5 Prozent zum Schlusskurs am Montag. Der Rest der Eigenkapitalspritze soll über eine Wandelanleihe mit dem Volumen von einer Milliarde Dollar kommen. Außerdem wolle American Airlines, die bereits die am höchsten verschuldete große US-Fluggesellschaft ist, rund 1,5 Milliarden Dollar über Hochzinsanleihen ins Haus holen und sich eine weitere Kreditlinie über 500 Millionen Dollar sichern.
 Lesen Sie auch: American Airlines plant umfangreiche Stellenstreichungen

American Airlines ist durch die Corona-Krise kräftig unter Druck geraten. Der Umsatz dürfte in den drei Monaten bis Ende Juni im Vergleich zum Vorjahr um rund 90 Prozent einknicken, hieß es zuletzt. Damit wird auch im zweiten Quartal wohl ein hoher Verlust anfallen, nachdem das Unternehmen mit Sitz im texanischen Fort Worth Anfang 2020 seinen ersten Quartalsverlust seit der Rückkehr aus der Insolvenz im Jahr 2013 gemeldet hatte",American Airlines kann sich umfangreich Liquidität sichern,23.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/lufthansa-china/56109,"Seit Ende Januar hat Lufthansa keine Passagierflüge nach China mehr durchgeführt. Ab Mittwoch soll nun es einmal pro Woche von Frankfurt nach Shanghai gehen. Die strengen chinesischen Einreiseregeln für Ausländer bestehen weiterhin.
            
Nach der Zwangspause wegen des Coronavirus-Ausbruchs nimmt der Lufthansa -Konzern wieder Linienflüge auf das chinesische Festland auf. Wie die Fluggesellschaft mitteilte, soll es ab Mittwoch (24. Juni) jeweils einmal pro Woche eine Verbindung von Frankfurt nach Shanghai geben. Ein weiterer Flug ist jeden Freitag von Shanghai nach Frankfurt angesetzt. Laut Lufthansa sind es die ersten regulären Flüge der Gruppe nach Festlandchina seit Ende Januar.
""Die Flüge zwischen Shanghai und Frankfurt sind hoffentlich nur die ersten von weiteren Lufthansa Group Verbindungen in den kommenden Wochen und Monaten zwischen Festlandchina und unseren Heimatmärkten Deutschland, Österreich und Schweiz"", sagte Veli Polat, China-Vertriebschef der Lufthansa, laut Mitteilung.
 Lesen Sie auch: Lufthansa Group setzt wegen Coronavirus alle Flüge nach China aus

Für Ausländer ist es weiterhin schwierig nach China einzureisen. Infolge des Coronavirus-Ausbruchs hatte die Volksrepublik Visa und Aufenthaltsgenehmigungen ausgesetzt. Einreisen sind derzeit nur mit Sondergenehmigungen möglich.
Kunden sollten laut Lufthansa bei der Planung ihrer Reise die aktuellen Einreise- und Quarantänevorschriften der jeweiligen Destinationen beachten. Während der gesamten Reise könne es aufgrund der verschärften Hygiene- und Sicherheitsvorschriften zu Einschränkungen kommen, beispielsweise durch längere Wartezeiten an den Sicherheitskontrollen der Flughäfen. Seit dem 8. Juni sind alle Fluggäste der Lufthansa verpflichtet, während der gesamten Reise eine Mund-Nasen-Bedeckung an Bord zu tragen.",Lufthansa fliegt wieder nach China,23.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/passagierzahlen-frankfurt/56108,"Die Rückkehr des Flugbetriebs bei vielen Airlines spiegelt sich jetzt auch in den Frankfurter Passagierzahlen. Zumindest im Vergleich zu den letzten Monaten, doch insgesamt ist das historische Tief längst nicht überwunden.
            
Das Ende der Reisewarnung für viele Länder hat den Passagierverkehr am Frankfurter Flughafen vergangene Woche etwas belebt. Vom 15. bis 21. Juni zählte der Flughafenbetreiber Fraport an Deutschlands größtem Airport 161.482 Fluggäste und damit 89,4 Prozent weniger als ein Jahr zuvor, wie der MDax-Konzern am Dienstag in Frankfurt mitteilte. Das waren fast anderthalb Mal so viele Fluggäste wie in der Vorwoche, als der Rückgang im Jahresvergleich 92,8 Prozent betragen hatte.
Das Aufkommen an Fracht und Luftpost sank im Vergleich zur entsprechenden Woche des Vorjahres nun um 16,8 Prozent auf 33 889 Tonnen. Die Zahl der Flugbewegungen ging um 78,1 Prozent auf 2333 Starts und Landungen zurück. Im gesamten Mai war die Zahl der Passagiere im Jahresvergleich noch um 95,6 Prozent gesunken, im April hatte sich der Rückgang sogar auf 97 Prozent belaufen.
 Lesen Sie auch: Fraport macht sich keine Sorgen um die Finanzen

Viele Fluggesellschaften bieten seit Juni wieder mehr Flüge an, nachdem der Passagierverkehr wegen der weltweiten Reisebeschränkungen in der Corona-Krise seit Ende März weitgehend zusammengebrochen war. Seit 15. Juni hat das Auswärtige Amt die Reisewarnungen für die meisten EU-Mitgliedsstaaten, den Schengen-Raum und Großbritannien aufgehoben. Für andere Länder gilt sie vorerst bis Ende August. Branchenvertreter erwarten jedoch, dass der Passagierverkehr erst in einigen Jahren wieder das Niveau aus der Zeit vor der Coronavirus-Pandemie erreicht.",Passagierzahlen in Frankfurt ziehen an,23.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/czech-airlines-frankfurt/56107,Czech Airlines wird die Route Prag-Frankfurt wieder aufnehmen. Laut Flugplandaten steht die Route ab Anfang Juli wieder achtmal pro Woche auf dem Flugplan. Eingesetzt wird eine ATR 72.,Czech Airlines fliegt wieder nach Frankfurt,23.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/was-gehaltsverzicht-lufthansa-piloten/56106,"Im Rahmen der Verhandlungen zur Lufthansa-Rettung haben die Piloten einen Gehaltsverzicht von bis zu 45 Prozent angeboten. Im ""Spiegel"" berichtet ein Betroffener anonym, was das für ihn bedeutet und wie die Verdienstsituation bei jüngeren Kollegen ist.",Was der Gehaltsverzicht für junge Lufthansa-Piloten bedeutet,23.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/albawings-deutschland/56105,"Albawings verbindet ab sofort Tirana wieder mit Düsseldorf, Hamburg und Frankfurt. Zudem hat die Airline laut Mitteilung auch eine neue Kostenstruktur und eine deutschsprachige Website eingeführt.",Albawings fliegt wieder nach Deutschland,23.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/weiterhin-einigung-gewerkschaften-personalabbau-lufthansa/56104,"Bei manchen Gewerkschaften scheint das Verlangen, noch vor der Lufthansa-Hauptversammlung in dieser Woche eine Einigung zu Personal-Sparmaßnahmen zu erzielen, zu schwinden. Politiker appellieren derweil an die Aktionäre, dem vorliegenden Rettungspaket ihren Segen zu erteilen.
            
Drei Tage vor der außerordentlichen Hauptversammlung der Lufthansa gibt es weiterhin keine Vereinbarung zu Sparmaßnahmen beim Personal. Das Unternehmen teilte am Dienstag mit, dass man mit den Gewerkschaften Ufo und Vereinigung Cockpit weiter intensiv verhandele, um möglichst noch vor der außerordentlichen Hauptversammlung an diesem Donnerstag eine Lösung zu erreichen.
Ursprünglich sollten die Gespräche am Montag abgeschlossen werden. Die für das Bodenpersonal zuständige Gewerkschaft Verdi hat bereits klar gemacht, dass sie erst am Freitag und damit nach der Hauptversammlung weiter verhandeln will. Auf der Hauptversammlung entscheiden die Aktionäre über eine Kapitalbeteiligung des Bundes.
Die Flugbegleitergewerkschaft UFO steht nach eigenen Angaben kurz vor einer Einigung mit der Lufthansa über Einsparungen bei den Personalkosten. Noch am Dienstag solle ein Ergebnis stehen und den zuständigen Gremien am Abend vorgelegt werden, sagten der UFO-Vorsitzende Daniel Flohr und Geschäftsführer Nicoley Baublies. Das ""Sparprogramm"" hat demnach einen Umfang von bis zu 700 Millionen Euro.
""Wir haben einen Verhandlungsstand"", sagte Baublies und betonte, die Sanierungsvereinbarungen schnellstmöglich festschreiben und ""auf jeden Fall"" vor der Hauptversammlung der Lufthansa am Donnerstag präsentieren zu wollen - als ""wichtiges Zeichen"" für Aktionäre und Politik. Angesichts der Unsicherheiten über das Rettungspaket und die Bedenken des Lufthansa-Großaktionärs Heinz Hermann Thiele ""war es unglaublich schwierig für die Lufthansa, aber auch für uns, da einen Knopf drauf zu machen"", sagte Baublies.
Auch die Gespräche mit der Pilotengewerkschaft Vereinigung Cockpit (VC) sind laut Lufthansa ""fortgeschritten"". Die VC hat nach eigenen Angaben einen Sparbeitrag von rund 350 Millionen Euro vorgeschlagen, was in der Spitze zu Gehaltseinbußen von bis zu 45 Prozent führe.
Gehaltssteigerungen und Zulagen im Fokus
Der von der Corona-Krise hart getroffene Konzern hat wegen der dauerhaft geringeren Nachfrage den weltweiten Personalüberhang auf 22.000 Stellen beziffert. Davon entfallen rund 11.000 Stellen auf Deutschland. Bei den Verhandlungen sollen nun Maßnahmen vereinbart werden, um möglichst viele Mitarbeiter an Bord zu halten. Das sind zum Beispiel ausgeweitete Teilzeitmodelle und der Verzicht auf Gehaltssteigerungen und Zulagen.
 Lesen Sie auch: Treffen mit Thiele: Scholz verteidigt Lufthansa-Rettungspaket

Unterdessen haben Hessens Ministerpräsident Volker Bouffier (CDU) und Wirtschaftsminister Tarek Al-Wazir (Grüne) die Bedeutung der gefährdeten Airline betont. ""Die Lufthansa ist für Hessen und die hessische Wirtschaft sehr wichtig. Nicht nur wegen des internationalen Drehkreuzes in Frankfurt, sondern auch als bedeutender Arbeitgeber"", teilten beide Politiker am Montagabend mit.
""Mit dem Rettungspaket der Bundesregierung liegt nun etwas auf dem Tisch, das der Lufthansa und vor allem den vielen Beschäftigten eine Perspektive gibt."" Bouffier und Al-Wazir appellierten daher an die Aktionäre, ""in deren Händen nun die Zukunft eines der traditionsreichsten Unternehmen liegt, damit trotz der schwierigen Situation in der Luftverkehrsbranche eine gute Lösung gefunden wird"".",Weiterhin keine Einigung mit Gewerkschaften zum Personalabbau bei Lufthansa,23.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/flyone-hahn/56103,Flyone verbindet Chișinău ab dem 13. Juli mit dem Flughafen Frankfurt Hahn. Laut Flugplandaten wird die neue Route in die Hauptstadt der Republik Moldau zweimal wöchentlich angeboten. Eingesetzt werden Maschinen der A320-Familie.,Flyone kommt zum Hahn,23.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/viele-unternehmen-geschaeftsreisen-corona-krise/56102,"Zahlreiche Unternehmen glauben, auch nach der Corona-Krise
zunehmend auf Geschäftsreisen zu verzichten. In einer Umfrage des Münchner Ifo-Institut
gaben 57 Prozent der 7000 befragten deutschen Unternehmen an, dass
sie weniger Dienstreisen als Konsequenz der Pandemie für
wahrscheinlich halten.",Viele Unternehmen gehen von weniger Geschäftsreisen nach Corona-Krise aus,23.06.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
